"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Copycat","2026-06-13",2,"2026-06-27","Adults","quantile","0.75",156
"Copycat","2026-06-13",2,"2026-06-27","Adults","quantile","0.8",161
"Copycat","2026-06-13",2,"2026-06-27","Adults","quantile","0.85",170
"Copycat","2026-06-13",2,"2026-06-27","Adults","quantile","0.9",182
"Copycat","2026-06-13",2,"2026-06-27","Adults","quantile","0.95",200
"Copycat","2026-06-13",2,"2026-06-27","Adults","quantile","0.975",217
"Copycat","2026-06-13",2,"2026-06-27","Adults","quantile","0.99",243
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.01",55
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.025",64
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.05",75
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.1",88
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.15",94
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.2",100
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.25",107
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.3",111
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.35",115
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.4",120
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.45",124
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.5",129
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.55",134
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.6",138
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.65",142
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.7",147
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.75",153
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.8",159
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.85",167
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.9",178
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.95",196
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.975",214
"Copycat","2026-06-13",3,"2026-07-04","Adults","quantile","0.99",246
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.01",184
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.025",192
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.05",198
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.1",206
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.15",212
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.2",217
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.25",221
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.3",225
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.35",228
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.4",231
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.45",234
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.5",237
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.55",240
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.6",244
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.65",249
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.7",252
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.75",256
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.8",260
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.85",265
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.9",271
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.95",281
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.975",296
"Copycat","2026-06-13",-2,"2026-05-30","Overall","quantile","0.99",309
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.01",164
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.025",173
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.05",181
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.1",193
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.15",202
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.2",210
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.25",216
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.3",221
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.35",226
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.4",230
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.45",234
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.5",239
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.55",245
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.6",249
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.65",254
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.7",258
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.75",263
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.8",269
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.85",279
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.9",289
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.95",306
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.975",320
"Copycat","2026-06-13",-1,"2026-06-06","Overall","quantile","0.99",343
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.01",146
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.025",158
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.05",171
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.1",184
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.15",192
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.2",199
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.25",204
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.3",211
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.35",217
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.4",222
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.45",227
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.5",233
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.55",239
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.6",245
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.65",251
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.7",255
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.75",264
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.8",271
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.85",283
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.9",297
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.95",324
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.975",344
"Copycat","2026-06-13",0,"2026-06-13","Overall","quantile","0.99",378
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.01",128
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.025",143
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.05",155
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.1",170
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.15",179
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.2",186
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.25",193
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.3",200
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.35",206
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.4",214
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.45",220
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.5",226
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.55",231
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.6",238
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.65",245
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.7",253
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.75",260
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.8",268
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.85",282
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.9",299
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.95",327
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.975",365
"Copycat","2026-06-13",1,"2026-06-20","Overall","quantile","0.99",396
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.01",108
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.025",128
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.05",142
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.1",155
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.15",165
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.2",176
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.25",183
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.3",191
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.35",196
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.4",203
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.45",210
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.5",215
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.55",221
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.6",226
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.65",235
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.7",246
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.75",254
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.8",264
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.85",278
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.9",301
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.95",332
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.975",362
"Copycat","2026-06-13",2,"2026-06-27","Overall","quantile","0.99",412
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.01",100
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.025",114
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.05",129
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.1",144
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.15",152
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.2",163
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.25",173
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.3",180
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.35",190
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.4",196
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.45",202
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.5",210
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.55",216
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.6",223
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.65",229
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.7",238
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.75",250
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.8",260
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.85",279
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.9",297
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.95",328
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.975",351
"Copycat","2026-06-13",3,"2026-07-04","Overall","quantile","0.99",389
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.01",65
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.025",69
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.05",73
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.1",77
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.15",79
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.2",82
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.25",83
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.3",85
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.35",87
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.4",89
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.45",91
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.5",92
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.55",94
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.6",95
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.65",97
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.7",99
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.75",101
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.8",103
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.85",106
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.9",110
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.95",115
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.975",120
"Copycat","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.99",124
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.01",57
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.025",63
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.05",68
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.1",73
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.15",76
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.2",79
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.25",81
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.3",84
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.35",86
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.4",88
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.45",90
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.5",92
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.55",94
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.6",96
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.65",99
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.7",101
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.75",104
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.8",107
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.85",112
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.9",117
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.95",125
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.975",129
"Copycat","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.99",138
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.01",53
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.025",57
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.05",63
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.1",68
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.15",72
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.2",76
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.25",78
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.3",81
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.35",85
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.4",87
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.45",90
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.5",93
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.55",95
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.6",98
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.65",101
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.7",103
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.75",107
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.8",110
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.85",114
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.9",122
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.95",130
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.975",139
"Copycat","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.99",150
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.01",45
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.025",50
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.05",56
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.1",63
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.15",68
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.2",71
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.25",74
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.3",77
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.35",80
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.4",82
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.45",86
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.5",88
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.55",91
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.6",93
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.65",96
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.7",100
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.75",105
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.8",109
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.85",113
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.9",121
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.95",132
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.975",144
"Copycat","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.99",153
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.01",40
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.025",47
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.05",53
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.1",58
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.15",63
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.2",66
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.25",69
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.3",73
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.35",77
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.4",80
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.45",82
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.5",86
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.55",89
"Copycat","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.6",92
